"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"200","0.9","0.7","1.4","0.5","83","1240","1013","127"
"201","0.9","0.7","1.4","0.5","85","1180","1074","121"
"199","0.9","0.7","1.4","0.5","89","1373","1228","150"
"198","0.9","0.7","1.4","0.5","92","1483","1389","146"
"200","0.9","0.7","1.4","0.5","84","1248","1051","130"
"201","0.9","0.7","1.4","0.5","86","1180","1112","122"
"199","0.9","0.7","1.4","0.5","90","1397","1267","154"
"198","0.9","0.7","1.4","0.5","93","1467","1442","156"
"200","0.9","0.7","1.4","0.5","85","1285","1082","135"
"201","0.9","0.7","1.4","0.5","87","1207","1148","124"
"199","0.9","0.7","1.4","0.5","91","1397","1314","158"
"198","0.9","0.7","1.4","0.5","94","1481","1480","160"
"201","0.9","0.7","1.4","0.5","88","1221","1190","132"
"200","0.9","0.7","1.4","0.5","86","1321","1122","136"
"199","0.9","0.7","1.4","0.5","92","1401","1365","161"
"198","0.9","0.7","1.4","0.5","95","1475","1531","165"
"201","0.9","0.7","1.4","0.5","89","1236","1230","135"
"200","0.9","0.7","1.4","0.5","87","1341","1153","139"
"199","0.9","0.7","1.4","0.5","93","1388","1407","165"
"198","0.9","0.7","1.4","0.5","96","1460","1588","169"
"201","0.9","0.7","1.4","0.5","90","1265","1265","137"
"200","0.9","0.7","1.4","0.5","88","1355","1199","143"
"199","0.9","0.7","1.4","0.5","94","1372","1464","168"
"198","0.9","0.7","1.4","0.5","97","1424","1647","182"
"201","0.9","0.7","1.4","0.5","91","1295","1301","141"
"200","0.9","0.7","1.4","0.5","89","1373","1240","147"
"199","0.9","0.7","1.4","0.5","95","1370","1516","170"
"198","0.9","0.7","1.4","0.5","98","1407","1699","188"
"201","0.9","0.7","1.4","0.5","92","1297","1337","146"
"200","0.9","0.7","1.4","0.5","90","1385","1282","153"
"198","0.9","0.7","1.4","0.5","99","1378","1746","195"
"201","0.9","0.7","1.4","0.5","93","1337","1381","149"
"200","0.9","0.7","1.4","0.5","91","1402","1326","159"
"199","0.9","0.7","1.4","0.5","96","1354","1563","176"
"198","0.9","0.7","1.4","0.5","100","1361","1799","203"
"201","0.9","0.7","1.4","0.5","94","1354","1422","151"
"200","0.9","0.7","1.4","0.5","92","1415","1365","164"
"199","0.9","0.7","1.4","0.5","97","1342","1622","181"
"198","0.9","0.7","1.4","0.5","101","1339","1845","210"
"201","0.9","0.7","1.4","0.5","95","1364","1461","153"
"200","0.9","0.7","1.4","0.5","93","1444","1400","166"
"199","0.9","0.7","1.4","0.5","98","1319","1666","187"
"198","0.9","0.7","1.4","0.5","102","1324","1893","214"
"201","0.9","0.7","1.4","0.5","96","1376","1509","153"
"199","0.9","0.7","1.4","0.5","99","1296","1710","195"
"200","0.9","0.7","1.4","0.5","94","1441","1443","174"
"198","0.9","0.7","1.4","0.5","103","1312","1933","219"
"201","0.9","0.7","1.4","0.5","97","1394","1538","156"
"199","0.9","0.7","1.4","0.5","100","1288","1749","196"
"200","0.9","0.7","1.4","0.5","95","1455","1480","182"
"198","0.9","0.7","1.4","0.5","104","1270","1988","226"
"199","0.9","0.7","1.4","0.5","101","1256","1816","199"
"201","0.9","0.7","1.4","0.5","98","1433","1572","161"
"200","0.9","0.7","1.4","0.5","96","1470","1517","187"
"198","0.9","0.7","1.4","0.5","105","1231","2054","229"
"199","0.9","0.7","1.4","0.5","102","1231","1871","204"
"201","0.9","0.7","1.4","0.5","99","1441","1612","167"
"200","0.9","0.7","1.4","0.5","97","1452","1571","195"
"198","0.9","0.7","1.4","0.5","106","1212","2105","232"
"199","0.9","0.7","1.4","0.5","103","1201","1929","208"
"201","0.9","0.7","1.4","0.5","100","1428","1664","176"
"200","0.9","0.7","1.4","0.5","98","1458","1605","201"
"198","0.9","0.7","1.4","0.5","107","1169","2166","236"
"199","0.9","0.7","1.4","0.5","104","1163","1987","215"
"201","0.9","0.7","1.4","0.5","101","1439","1698","178"
"200","0.9","0.7","1.4","0.5","99","1429","1655","210"
"198","0.9","0.7","1.4","0.5","108","1134","2221","240"
"199","0.9","0.7","1.4","0.5","105","1157","2029","221"
"198","0.9","0.7","1.4","0.5","109","1100","2274","244"
"199","0.9","0.7","1.4","0.5","106","1134","2075","224"
"200","0.9","0.7","1.4","0.5","100","1394","1714","219"
"201","0.9","0.7","1.4","0.5","102","1420","1755","181"
"198","0.9","0.7","1.4","0.5","110","1037","2337","250"
"199","0.9","0.7","1.4","0.5","107","1105","2127","228"
"200","0.9","0.7","1.4","0.5","101","1373","1761","225"
"198","0.9","0.7","1.4","0.5","111","995","2393","254"
"201","0.9","0.7","1.4","0.5","103","1427","1798","185"
"199","0.9","0.7","1.4","0.5","108","1075","2175","235"
"200","0.9","0.7","1.4","0.5","102","1370","1805","228"
"198","0.9","0.7","1.4","0.5","112","966","2441","255"
"201","0.9","0.7","1.4","0.5","104","1406","1845","189"
"199","0.9","0.7","1.4","0.5","109","1051","2224","239"
"200","0.9","0.7","1.4","0.5","103","1347","1862","232"
"198","0.9","0.7","1.4","0.5","113","932","2491","260"
"199","0.9","0.7","1.4","0.5","110","1014","2284","244"
"201","0.9","0.7","1.4","0.5","105","1374","1895","195"
"198","0.9","0.7","1.4","0.5","114","869","2560","272"
"200","0.9","0.7","1.4","0.5","104","1306","1916","239"
"199","0.9","0.7","1.4","0.5","111","996","2331","246"
"201","0.9","0.7","1.4","0.5","106","1350","1949","199"
"198","0.9","0.7","1.4","0.5","115","822","2625","274"
"200","0.9","0.7","1.4","0.5","105","1268","1973","242"
"199","0.9","0.7","1.4","0.5","112","957","2393","251"
"201","0.9","0.7","1.4","0.5","107","1321","2008","204"
"200","0.9","0.7","1.4","0.5","106","1225","2022","249"
"198","0.9","0.7","1.4","0.5","116","780","2676","282"
"199","0.9","0.7","1.4","0.5","113","919","2446","257"
"201","0.9","0.7","1.4","0.5","108","1284","2064","210"
"198","0.9","0.7","1.4","0.5","117","727","2737","285"
"200","0.9","0.7","1.4","0.5","107","1193","2073","260"
"199","0.9","0.7","1.4","0.5","114","878","2499","262"
"201","0.9","0.7","1.4","0.5","109","1255","2110","217"
"198","0.9","0.7","1.4","0.5","118","683","2781","291"
"200","0.9","0.7","1.4","0.5","108","1171","2126","262"
"199","0.9","0.7","1.4","0.5","115","849","2554","267"
"201","0.9","0.7","1.4","0.5","110","1217","2160","224"
"198","0.9","0.7","1.4","0.5","119","632","2834","295"
"200","0.9","0.7","1.4","0.5","109","1139","2177","274"
"199","0.9","0.7","1.4","0.5","116","815","2600","271"
"201","0.9","0.7","1.4","0.5","111","1197","2200","226"
"198","0.9","0.7","1.4","0.5","120","604","2871","295"
"199","0.9","0.7","1.4","0.5","117","789","2644","272"
"200","0.9","0.7","1.4","0.5","110","1099","2234","279"
"198","0.9","0.7","1.4","0.5","121","573","2912","298"
"201","0.9","0.7","1.4","0.5","112","1156","2249","234"
"199","0.9","0.7","1.4","0.5","118","763","2688","272"
"200","0.9","0.7","1.4","0.5","111","1043","2302","285"
"198","0.9","0.7","1.4","0.5","122","546","2949","303"
"201","0.9","0.7","1.4","0.5","113","1102","2308","240"
"199","0.9","0.7","1.4","0.5","119","735","2726","274"
"198","0.9","0.7","1.4","0.5","123","514","2984","304"
"200","0.9","0.7","1.4","0.5","112","1006","2357","290"
"201","0.9","0.7","1.4","0.5","114","1053","2360","247"
"199","0.9","0.7","1.4","0.5","120","710","2774","276"
"198","0.9","0.7","1.4","0.5","124","481","3016","308"
"200","0.9","0.7","1.4","0.5","113","971","2408","295"
"201","0.9","0.7","1.4","0.5","115","1009","2424","250"
"199","0.9","0.7","1.4","0.5","121","686","2811","281"
"198","0.9","0.7","1.4","0.5","125","446","3051","310"
"200","0.9","0.7","1.4","0.5","114","926","2464","298"
"201","0.9","0.7","1.4","0.5","116","959","2484","260"
"198","0.9","0.7","1.4","0.5","126","418","3080","311"
"199","0.9","0.7","1.4","0.5","122","651","2857","283"
"200","0.9","0.7","1.4","0.5","115","885","2523","304"
"201","0.9","0.7","1.4","0.5","117","934","2528","264"
"198","0.9","0.7","1.4","0.5","127","380","3122","314"
"199","0.9","0.7","1.4","0.5","123","618","2890","288"
"200","0.9","0.7","1.4","0.5","116","849","2574","310"
"198","0.9","0.7","1.4","0.5","128","353","3147","319"
"201","0.9","0.7","1.4","0.5","118","872","2596","267"
"199","0.9","0.7","1.4","0.5","124","597","2914","294"
"200","0.9","0.7","1.4","0.5","117","796","2632","313"
"198","0.9","0.7","1.4","0.5","129","325","3172","323"
"201","0.9","0.7","1.4","0.5","119","822","2652","273"
"199","0.9","0.7","1.4","0.5","125","570","2943","297"
"198","0.9","0.7","1.4","0.5","130","303","3196","326"
"200","0.9","0.7","1.4","0.5","118","735","2692","320"
"201","0.9","0.7","1.4","0.5","120","780","2705","282"
"199","0.9","0.7","1.4","0.5","126","550","2970","298"
"198","0.9","0.7","1.4","0.5","131","275","3223","328"
"200","0.9","0.7","1.4","0.5","119","702","2734","322"
"201","0.9","0.7","1.4","0.5","121","738","2757","287"
"199","0.9","0.7","1.4","0.5","127","522","3000","302"
"198","0.9","0.7","1.4","0.5","132","253","3244","329"
"200","0.9","0.7","1.4","0.5","120","645","2795","323"
"201","0.9","0.7","1.4","0.5","122","711","2791","291"
"198","0.9","0.7","1.4","0.5","133","235","3261","330"
"199","0.9","0.7","1.4","0.5","128","494","3029","304"
"200","0.9","0.7","1.4","0.5","121","608","2840","332"
"201","0.9","0.7","1.4","0.5","123","653","2857","294"
"198","0.9","0.7","1.4","0.5","134","209","3285","332"
"199","0.9","0.7","1.4","0.5","129","463","3059","307"
"201","0.9","0.7","1.4","0.5","124","588","2924","296"
"198","0.9","0.7","1.4","0.5","135","197","3296","333"
"200","0.9","0.7","1.4","0.5","122","577","2880","333"
"199","0.9","0.7","1.4","0.5","130","427","3095","311"
"201","0.9","0.7","1.4","0.5","125","538","2970","303"
"198","0.9","0.7","1.4","0.5","136","181","3309","336"
"200","0.9","0.7","1.4","0.5","123","542","2925","334"
"199","0.9","0.7","1.4","0.5","131","400","3120","313"
"201","0.9","0.7","1.4","0.5","126","501","3009","305"
"198","0.9","0.7","1.4","0.5","137","166","3323","338"
"200","0.9","0.7","1.4","0.5","124","513","2955","337"
"199","0.9","0.7","1.4","0.5","132","376","3142","315"
"201","0.9","0.7","1.4","0.5","127","468","3050","306"
"198","0.9","0.7","1.4","0.5","138","142","3347","338"
"200","0.9","0.7","1.4","0.5","125","489","2985","338"
"199","0.9","0.7","1.4","0.5","133","347","3169","317"
"201","0.9","0.7","1.4","0.5","128","420","3101","306"
"198","0.9","0.7","1.4","0.5","139","122","3363","342"
"199","0.9","0.7","1.4","0.5","134","317","3198","318"
"200","0.9","0.7","1.4","0.5","126","467","3011","339"
"198","0.9","0.7","1.4","0.5","140","105","3377","345"
"201","0.9","0.7","1.4","0.5","129","395","3125","310"
"199","0.9","0.7","1.4","0.5","135","290","3224","319"
"200","0.9","0.7","1.4","0.5","127","428","3052","340"
"198","0.9","0.7","1.4","0.5","141","88","3393","346"
"201","0.9","0.7","1.4","0.5","130","367","3153","311"
"199","0.9","0.7","1.4","0.5","136","263","3250","320"
"200","0.9","0.7","1.4","0.5","128","387","3094","343"
"198","0.9","0.7","1.4","0.5","142","76","3405","346"
"201","0.9","0.7","1.4","0.5","131","339","3177","316"
"199","0.9","0.7","1.4","0.5","137","235","3279","320"
"198","0.9","0.7","1.4","0.5","143","68","3413","346"
"200","0.9","0.7","1.4","0.5","129","366","3119","345"
"201","0.9","0.7","1.4","0.5","132","307","3209","318"
"199","0.9","0.7","1.4","0.5","138","219","3295","320"
"198","0.9","0.7","1.4","0.5","144","63","3418","346"
"200","0.9","0.7","1.4","0.5","130","343","3138","349"
"201","0.9","0.7","1.4","0.5","133","281","3234","319"
"199","0.9","0.7","1.4","0.5","139","196","3317","321"
"198","0.9","0.7","1.4","0.5","145","57","3424","346"
"200","0.9","0.7","1.4","0.5","131","325","3156","350"
"201","0.9","0.7","1.4","0.5","134","255","3259","320"
"199","0.9","0.7","1.4","0.5","140","171","3342","321"
"198","0.9","0.7","1.4","0.5","146","43","3438","346"
"200","0.9","0.7","1.4","0.5","132","311","3170","352"
"201","0.9","0.7","1.4","0.5","135","231","3281","322"
"199","0.9","0.7","1.4","0.5","141","147","3365","322"
"198","0.9","0.7","1.4","0.5","147","36","3444","347"
"200","0.9","0.7","1.4","0.5","133","275","3204","354"
"201","0.9","0.7","1.4","0.5","136","211","3300","323"
"199","0.9","0.7","1.4","0.5","142","128","3382","324"
"198","0.9","0.7","1.4","0.5","148","26","3454","347"
"200","0.9","0.7","1.4","0.5","134","241","3235","357"
"201","0.9","0.7","1.4","0.5","137","194","3314","326"
"199","0.9","0.7","1.4","0.5","143","111","3398","325"
"198","0.9","0.7","1.4","0.5","149","22","3458","347"
"200","0.9","0.7","1.4","0.5","135","213","3260","360"
"201","0.9","0.7","1.4","0.5","138","183","3324","327"
"199","0.9","0.7","1.4","0.5","144","94","3415","325"
"198","0.9","0.7","1.4","0.5","150","21","3459","347"
"200","0.9","0.7","1.4","0.5","136","195","3277","361"
"201","0.9","0.7","1.4","0.5","139","168","3339","327"
"199","0.9","0.7","1.4","0.5","145","78","3430","326"
"198","0.9","0.7","1.4","0.5","151","18","3462","347"
"200","0.9","0.7","1.4","0.5","137","171","3301","361"
"201","0.9","0.7","1.4","0.5","140","147","3359","328"
"199","0.9","0.7","1.4","0.5","146","60","3448","326"
"198","0.9","0.7","1.4","0.5","152","13","3467","347"
"200","0.9","0.7","1.4","0.5","138","158","3313","362"
"201","0.9","0.7","1.4","0.5","141","124","3380","330"
"199","0.9","0.7","1.4","0.5","147","44","3463","327"
"198","0.9","0.7","1.4","0.5","153","8","3472","347"
"200","0.9","0.7","1.4","0.5","139","141","3330","362"
"201","0.9","0.7","1.4","0.5","142","109","3394","331"
"199","0.9","0.7","1.4","0.5","148","37","3469","328"
"198","0.9","0.7","1.4","0.5","154","8","3472","347"
"200","0.9","0.7","1.4","0.5","140","123","3348","362"
"201","0.9","0.7","1.4","0.5","143","93","3406","335"
"199","0.9","0.7","1.4","0.5","149","32","3474","328"
"198","0.9","0.7","1.4","0.5","155","4","3476","347"
"200","0.9","0.7","1.4","0.5","141","103","3368","362"
"201","0.9","0.7","1.4","0.5","144","79","3418","337"
"199","0.9","0.7","1.4","0.5","150","23","3483","328"
"198","0.9","0.7","1.4","0.5","156","1","3479","347"
"200","0.9","0.7","1.4","0.5","142","94","3376","363"
"201","0.9","0.7","1.4","0.5","145","70","3427","337"
"199","0.9","0.7","1.4","0.5","151","16","3490","328"
"198","0.9","0.7","1.4","0.5","157","1","3479","347"
"200","0.9","0.7","1.4","0.5","143","83","3383","367"
"201","0.9","0.7","1.4","0.5","146","51","3445","338"
"199","0.9","0.7","1.4","0.5","152","10","3495","329"
"198","0.9","0.7","1.4","0.5","158","1","3479","347"
"201","0.9","0.7","1.4","0.5","147","42","3452","340"
"200","0.9","0.7","1.4","0.5","144","71","3395","367"
"199","0.9","0.7","1.4","0.5","153","7","3498","329"
"198","0.9","0.7","1.4","0.5","159","1","3479","347"
"201","0.9","0.7","1.4","0.5","148","32","3462","340"
"200","0.9","0.7","1.4","0.5","145","63","3401","369"
"199","0.9","0.7","1.4","0.5","154","4","3501","329"
"198","0.9","0.7","1.4","0.5","160","1","3479","347"
"201","0.9","0.7","1.4","0.5","149","27","3466","341"
"200","0.9","0.7","1.4","0.5","146","53","3411","369"
"199","0.9","0.7","1.4","0.5","155","2","3503","329"
"198","0.9","0.7","1.4","0.5","161","0","3480","347"
"201","0.9","0.7","1.4","0.5","150","23","3470","341"
"200","0.9","0.7","1.4","0.5","147","38","3425","370"
"199","0.9","0.7","1.4","0.5","156","1","3504","329"
"201","0.9","0.7","1.4","0.5","151","20","3473","341"
"200","0.9","0.7","1.4","0.5","148","30","3433","370"
"199","0.9","0.7","1.4","0.5","157","1","3504","329"
"201","0.9","0.7","1.4","0.5","152","14","3479","341"
"200","0.9","0.7","1.4","0.5","149","26","3437","370"
"199","0.9","0.7","1.4","0.5","158","1","3504","329"
"201","0.9","0.7","1.4","0.5","153","8","3485","341"
"200","0.9","0.7","1.4","0.5","150","21","3442","370"
"202","0.9","0.7","1.4","0.5","0","0","0","0"
"199","0.9","0.7","1.4","0.5","159","1","3504","329"
"201","0.9","0.7","1.4","0.5","154","5","3488","341"
"200","0.9","0.7","1.4","0.5","151","15","3448","370"
"199","0.9","0.7","1.4","0.5","160","1","3504","329"
"201","0.9","0.7","1.4","0.5","155","3","3490","341"
"202","0.9","0.7","1.4","0.5","1","2","0","0"
"200","0.9","0.7","1.4","0.5","152","11","3451","371"
"199","0.9","0.7","1.4","0.5","161","1","3504","329"
"201","0.9","0.7","1.4","0.5","156","2","3491","341"
"202","0.9","0.7","1.4","0.5","2","6","0","0"
"200","0.9","0.7","1.4","0.5","153","8","3454","371"
"199","0.9","0.7","1.4","0.5","162","0","3505","329"
"201","0.9","0.7","1.4","0.5","157","1","3492","341"
"202","0.9","0.7","1.4","0.5","3","7","0","0"
"200","0.9","0.7","1.4","0.5","154","4","3458","371"
"201","0.9","0.7","1.4","0.5","158","0","3493","341"
"202","0.9","0.7","1.4","0.5","4","7","0","0"
"200","0.9","0.7","1.4","0.5","155","3","3459","371"
"200","0.9","0.7","1.4","0.5","156","2","3460","371"
"202","0.9","0.7","1.4","0.5","5","7","0","0"
"203","0.9","0.7","1.4","0.5","0","0","0","0"
"200","0.9","0.7","1.4","0.5","157","2","3460","371"
"202","0.9","0.7","1.4","0.5","6","7","0","0"
"203","0.9","0.7","1.4","0.5","1","7","0","0"
"204","0.9","0.7","1.4","0.5","0","0","0","0"
"200","0.9","0.7","1.4","0.5","158","0","3462","371"
"202","0.9","0.7","1.4","0.5","7","8","0","0"
"203","0.9","0.7","1.4","0.5","2","9","0","0"
"204","0.9","0.7","1.4","0.5","1","4","0","0"
"202","0.9","0.7","1.4","0.5","8","13","0","0"
"203","0.9","0.7","1.4","0.5","3","11","0","0"
"203","0.9","0.7","1.4","0.5","4","12","0","0"
"202","0.9","0.7","1.4","0.5","9","15","0","0"
"204","0.9","0.7","1.4","0.5","2","6","0","0"
"202","0.9","0.7","1.4","0.5","10","20","0","0"
"203","0.9","0.7","1.4","0.5","5","12","0","0"
"205","0.9","0.7","1.4","0.5","0","0","0","0"
"204","0.9","0.7","1.4","0.5","3","7","0","0"
"202","0.9","0.7","1.4","0.5","11","21","0","0"
"203","0.9","0.7","1.4","0.5","6","19","0","0"
"205","0.9","0.7","1.4","0.5","1","1","0","0"
"204","0.9","0.7","1.4","0.5","4","8","0","0"
"202","0.9","0.7","1.4","0.5","12","26","0","0"
"203","0.9","0.7","1.4","0.5","7","26","0","0"
"205","0.9","0.7","1.4","0.5","2","5","0","0"
"204","0.9","0.7","1.4","0.5","5","9","0","0"
"203","0.9","0.7","1.4","0.5","8","32","0","0"
"202","0.9","0.7","1.4","0.5","13","33","0","0"
"205","0.9","0.7","1.4","0.5","3","8","0","0"
"204","0.9","0.7","1.4","0.5","6","12","0","0"
"203","0.9","0.7","1.4","0.5","9","33","0","0"
"202","0.9","0.7","1.4","0.5","14","38","0","0"
"205","0.9","0.7","1.4","0.5","4","10","0","0"
"204","0.9","0.7","1.4","0.5","7","15","0","0"
"203","0.9","0.7","1.4","0.5","10","35","0","0"
"202","0.9","0.7","1.4","0.5","15","49","0","0"
"204","0.9","0.7","1.4","0.5","8","15","0","0"
"205","0.9","0.7","1.4","0.5","5","12","0","0"
"203","0.9","0.7","1.4","0.5","11","36","0","0"
"202","0.9","0.7","1.4","0.5","16","55","0","0"
"204","0.9","0.7","1.4","0.5","9","22","0","0"
"205","0.9","0.7","1.4","0.5","6","15","0","0"
"202","0.9","0.7","1.4","0.5","17","59","0","0"
"203","0.9","0.7","1.4","0.5","12","47","0","0"
"204","0.9","0.7","1.4","0.5","10","27","0","0"
"205","0.9","0.7","1.4","0.5","7","16","0","0"
"203","0.9","0.7","1.4","0.5","13","66","0","0"
"202","0.9","0.7","1.4","0.5","18","73","0","0"
"205","0.9","0.7","1.4","0.5","8","21","0","0"
"202","0.9","0.7","1.4","0.5","19","79","1","0"
"204","0.9","0.7","1.4","0.5","11","31","0","0"
"203","0.9","0.7","1.4","0.5","14","73","0","0"
"205","0.9","0.7","1.4","0.5","9","25","0","0"
"202","0.9","0.7","1.4","0.5","20","95","1","0"
"203","0.9","0.7","1.4","0.5","15","78","0","0"
"202","0.9","0.7","1.4","0.5","21","107","1","0"
"203","0.9","0.7","1.4","0.5","16","88","0","0"
"205","0.9","0.7","1.4","0.5","10","29","0","0"
"204","0.9","0.7","1.4","0.5","12","35","0","0"
"202","0.9","0.7","1.4","0.5","22","118","1","0"
"203","0.9","0.7","1.4","0.5","17","106","0","0"
"205","0.9","0.7","1.4","0.5","11","33","0","0"
"204","0.9","0.7","1.4","0.5","13","37","0","0"
"202","0.9","0.7","1.4","0.5","23","133","1","0"
"203","0.9","0.7","1.4","0.5","18","119","0","0"
"204","0.9","0.7","1.4","0.5","14","42","0","0"
"205","0.9","0.7","1.4","0.5","12","35","0","0"
"202","0.9","0.7","1.4","0.5","24","147","1","0"
"203","0.9","0.7","1.4","0.5","19","137","0","0"
"204","0.9","0.7","1.4","0.5","15","47","0","0"
"205","0.9","0.7","1.4","0.5","13","44","0","0"
"202","0.9","0.7","1.4","0.5","25","166","1","0"
"203","0.9","0.7","1.4","0.5","20","143","1","0"
"204","0.9","0.7","1.4","0.5","16","55","0","0"
"205","0.9","0.7","1.4","0.5","14","56","0","0"
"202","0.9","0.7","1.4","0.5","26","179","2","1"
"203","0.9","0.7","1.4","0.5","21","157","1","0"
"205","0.9","0.7","1.4","0.5","15","67","0","0"
"204","0.9","0.7","1.4","0.5","17","60","0","0"
"202","0.9","0.7","1.4","0.5","27","197","3","1"
"203","0.9","0.7","1.4","0.5","22","174","1","0"
"202","0.9","0.7","1.4","0.5","28","214","5","1"
"205","0.9","0.7","1.4","0.5","16","72","0","0"
"204","0.9","0.7","1.4","0.5","18","68","0","0"
"203","0.9","0.7","1.4","0.5","23","187","1","2"
"205","0.9","0.7","1.4","0.5","17","77","0","0"
"204","0.9","0.7","1.4","0.5","19","72","0","0"
"202","0.9","0.7","1.4","0.5","29","239","6","1"
"203","0.9","0.7","1.4","0.5","24","198","1","2"
"205","0.9","0.7","1.4","0.5","18","83","0","0"
"204","0.9","0.7","1.4","0.5","20","82","0","0"
"202","0.9","0.7","1.4","0.5","30","252","6","1"
"203","0.9","0.7","1.4","0.5","25","211","1","2"
"205","0.9","0.7","1.4","0.5","19","93","0","0"
"204","0.9","0.7","1.4","0.5","21","87","1","0"
"202","0.9","0.7","1.4","0.5","31","266","6","1"
"203","0.9","0.7","1.4","0.5","26","223","4","2"
"204","0.9","0.7","1.4","0.5","22","98","1","0"
"205","0.9","0.7","1.4","0.5","20","105","1","0"
"202","0.9","0.7","1.4","0.5","32","285","7","1"
"203","0.9","0.7","1.4","0.5","27","231","7","4"
"205","0.9","0.7","1.4","0.5","21","118","1","0"
"204","0.9","0.7","1.4","0.5","23","113","1","0"
"202","0.9","0.7","1.4","0.5","33","306","9","2"
"203","0.9","0.7","1.4","0.5","28","247","7","4"
"204","0.9","0.7","1.4","0.5","24","131","1","0"
"205","0.9","0.7","1.4","0.5","22","127","1","0"
"203","0.9","0.7","1.4","0.5","29","268","8","4"
"205","0.9","0.7","1.4","0.5","23","132","1","0"
"204","0.9","0.7","1.4","0.5","25","147","1","0"
"203","0.9","0.7","1.4","0.5","30","280","9","4"
"202","0.9","0.7","1.4","0.5","34","313","13","3"
"203","0.9","0.7","1.4","0.5","31","292","15","4"
"205","0.9","0.7","1.4","0.5","24","142","1","0"
"204","0.9","0.7","1.4","0.5","26","169","2","1"
"202","0.9","0.7","1.4","0.5","35","335","18","3"
"203","0.9","0.7","1.4","0.5","32","312","22","4"
"205","0.9","0.7","1.4","0.5","25","158","1","0"
"204","0.9","0.7","1.4","0.5","27","183","5","1"
"202","0.9","0.7","1.4","0.5","36","354","20","4"
"205","0.9","0.7","1.4","0.5","26","171","1","0"
"204","0.9","0.7","1.4","0.5","28","207","6","1"
"203","0.9","0.7","1.4","0.5","33","334","27","4"
"202","0.9","0.7","1.4","0.5","37","378","21","5"
"203","0.9","0.7","1.4","0.5","34","355","29","4"
"205","0.9","0.7","1.4","0.5","27","185","3","0"
"204","0.9","0.7","1.4","0.5","29","238","7","1"
"205","0.9","0.7","1.4","0.5","28","197","7","0"
"202","0.9","0.7","1.4","0.5","38","388","32","7"
"204","0.9","0.7","1.4","0.5","30","248","9","1"
"203","0.9","0.7","1.4","0.5","35","377","31","5"
"205","0.9","0.7","1.4","0.5","29","206","10","0"
"203","0.9","0.7","1.4","0.5","36","391","33","7"
"204","0.9","0.7","1.4","0.5","31","265","10","1"
"202","0.9","0.7","1.4","0.5","39","414","34","7"
"203","0.9","0.7","1.4","0.5","37","410","41","8"
"205","0.9","0.7","1.4","0.5","30","220","12","1"
"202","0.9","0.7","1.4","0.5","40","421","43","8"
"204","0.9","0.7","1.4","0.5","32","279","13","2"
"204","0.9","0.7","1.4","0.5","33","294","16","2"
"202","0.9","0.7","1.4","0.5","41","435","50","9"
"205","0.9","0.7","1.4","0.5","31","237","13","1"
"203","0.9","0.7","1.4","0.5","38","424","52","10"
"205","0.9","0.7","1.4","0.5","32","253","17","1"
"204","0.9","0.7","1.4","0.5","34","317","20","2"
"202","0.9","0.7","1.4","0.5","42","462","55","12"
"203","0.9","0.7","1.4","0.5","39","440","63","11"
"205","0.9","0.7","1.4","0.5","33","259","21","2"
"202","0.9","0.7","1.4","0.5","43","475","62","12"
"203","0.9","0.7","1.4","0.5","40","458","71","13"
"204","0.9","0.7","1.4","0.5","35","345","24","2"
"205","0.9","0.7","1.4","0.5","34","269","22","3"
"202","0.9","0.7","1.4","0.5","44","483","70","12"
"204","0.9","0.7","1.4","0.5","36","374","27","2"
"203","0.9","0.7","1.4","0.5","41","484","79","13"
"202","0.9","0.7","1.4","0.5","45","494","83","13"
"205","0.9","0.7","1.4","0.5","35","279","30","3"
"204","0.9","0.7","1.4","0.5","37","385","32","2"
"203","0.9","0.7","1.4","0.5","42","509","87","13"
"202","0.9","0.7","1.4","0.5","46","501","92","15"
"205","0.9","0.7","1.4","0.5","36","303","33","3"
"204","0.9","0.7","1.4","0.5","38","393","36","3"
"203","0.9","0.7","1.4","0.5","43","520","101","14"
"205","0.9","0.7","1.4","0.5","37","321","33","3"
"202","0.9","0.7","1.4","0.5","47","519","104","16"
"204","0.9","0.7","1.4","0.5","39","408","39","4"
"205","0.9","0.7","1.4","0.5","38","339","39","4"
"202","0.9","0.7","1.4","0.5","48","546","119","17"
"203","0.9","0.7","1.4","0.5","44","533","117","16"
"204","0.9","0.7","1.4","0.5","40","436","44","5"
"202","0.9","0.7","1.4","0.5","49","562","129","20"
"205","0.9","0.7","1.4","0.5","39","345","51","4"
"203","0.9","0.7","1.4","0.5","45","545","127","17"
"204","0.9","0.7","1.4","0.5","41","474","50","5"
"205","0.9","0.7","1.4","0.5","40","351","64","5"
"202","0.9","0.7","1.4","0.5","50","569","149","21"
"203","0.9","0.7","1.4","0.5","46","562","144","18"
"204","0.9","0.7","1.4","0.5","42","492","56","6"
"202","0.9","0.7","1.4","0.5","51","581","163","22"
"205","0.9","0.7","1.4","0.5","41","373","69","5"
"203","0.9","0.7","1.4","0.5","47","577","154","20"
"205","0.9","0.7","1.4","0.5","42","392","73","6"
